20	434	1041	1696
20	437	1050	1161
20	453	892	1569
20	466	836	1035
20	488	787	1041
20	490	844	1397
20	500	1275	1912
20	522	1082	1613
27	415	946	1425
27	423	1043	1421
27	425	960	1523
27	426	992	1640
27	428	816	1259
27	434	844	1584
27	435	829	1602
27	443	681	1267
27	451	1023	1030
27	452	1011	1268
27	453	923	1967
27	453	1190	1609
27	454	843	983
27	473	666	1063
27	474	1058	1553
27	481	880	930
27	482	860	1511
27	482	1035	1052
27	486	1102	1413
27	488	676	1268
27	488	1003	1021
27	489	1024	1084
27	490	1122	1480
27	496	820	1039
27	498	695	1084
27	498	785	981
27	500	847	952
27	504	719	1075
27	504	918	1478
27	505	936	950
27	505	1055	1116
27	510	810	1031
27	515	814	1592
27	526	865	1264
27	527	785	1167
27	527	879	1040
27	534	985	1374
27	535	870	1065
27	535	986	1345
27	540	859	1212
50	415	1011	1516
50	416	811	1182
50	420	895	1040
50	421	834	1104
50	423	764	1120
50	423	771	1384
50	424	794	1131
50	445	829	997
50	515	837	1496
50	531	1055	1533
55	411	795	1327
55	413	800	1136
55	415	935	1607
55	431	694	1099
55	438	1072	1083
55	439	1104	1169
55	448	776	1382
55	498	995	1154
55	512	1018	1104
55	523	719	1135
55	531	1041	1102
55	540	895	1099
70	417	890	1125
70	425	1306	1946
70	436	1064	1525
70	446	757	927
70	471	769	872
70	501	863	1663
70	503	827	1724
70	504	745	1125
70	507	995	1815
70	511	861	1488
70	514	1097	1107
70	536	914	1457
70	548	965	1189
73	405	912	1241
73	408	932	1116
73	410	821	1086
73	416	923	1170
73	417	1265	1899
73	454	1117	1196
73	456	661	1071
73	461	841	932
73	462	1133	1216
73	478	660	1044
73	482	1094	1441
73	502	690	1060
73	535	897	1137
73	537	798	1053
73	537	804	1173
73	538	835	1265
73	540	830	1039
73	542	868	1409
73	544	835	1195
73	544	884	1073
73	544	1031	1384
75	423	1039	1587
75	425	1019	1280
75	428	825	1038
75	430	897	1013
75	436	700	1274
