360	169	1068	2083
360	180	1411	1964
360	181	1184	1850
360	186.0	1126	1792
360	191.0	1446	2009
360	193.0	1103	1722
360	193	1566	2124
360	198	832	1759
360	200.0	1478	1738
360	204.0	1305	1700
360	209	1462	1709
360	211.0	1350	1570
360	213.0	1270	1566
360	215.0	1047	1653
360	215.0	1333	1743
360	221	516	1958
360	226	1770	1757
360	228	1725	1672
360	230	1637	1653
360	231	354	1990
360	231.0	766	1716
360	233.0	1340	1645
360	241.0	1418	1504
360	242	1025	1453
360	242	1409	1397
360	242.0	1588	1443
360	243.0	487	1711
360	246	610	1725
360	247.0	1174	1602
360	248	474	1911
360	249.0	1102	1588
360	250.0	289	1811
360	250.0	854	1640
360	251.0	1498	1603
360	253.0	1001	1669
360	254.0	1052	1409
360	256	1123	1283
360	256.0	1181	1346
360	256.0	1334	1340
360	257.0	1083	1792
360	259	1465	1407
360	261.0	1002	1777
360	262.0	758	1793
360	265.0	1199	1485
360	265	1617	1594
360	268.0	502	1786
360	268.0	747	1744
360	270.0	1214	1301
360	271.0	966	1700
360	271.0	1155	1152
360	272.0	168	1957
360	272.0	1243	1391
360	274.0	1087	1560
360	275.0	1234	1295
360	275	1563	1202
360	277.0	1275	1261
360	280.0	1130	1956
360	280.0	1186	1145
360	282	379	1485
360	282.0	614	1559
360	282.0	1245	1362
360	283	469	1778
360	284.0	505	1483
360	285.0	804	1539
360	285.0	1103	1487
360	286.0	469	1456
360	286.0	1268	1406
360	287.0	1342	1981
360	289.0	558	1479
360	290.0	1226	1133
360	290.0	1418	1163
360	293	81	1945
360	293.0	1458	1060
360	293.0	1674	1343
360	294.0	1134	1319
360	294.0	1258	1970
360	294.0	1788	1340
360	296	1006	1796
360	297.0	1568	1226
360	300.0	599	1560
360	300.0	1389	1029
360	303.0	1138	1231
360	305	1732	1419
360	317.0	1697	1339
360	321.0	1464	1093
360	323.0	344	1482
360	324.0	1293	1227
360	326	175	1364
360	326.0	1621	1173
360	327	1163	979
360	331.0	52	1547
360	331.0	1793	1204
360	332.0	104	1706
360	333.0	373	1377
360	333	544	2053
360	339	1467	1099
360	340.0	441	1390
360	341.0	124	1620
360	341	952	1231
360	342	350	1246
360	346	1370	965
360	347.0	1614	1145
360	347.0	1840	1388
360	349.0	268	1287
360	350.0	1583	1024
360	353	693	1343
360	353.0	1194	1089
360	357	855	1178
360	362	1657	1109
360	363	937	1425
360	363.0	1275	1028
360	366	486	1152
360	370.0	8	1774
360	370.0	1070	1084
360	371.0	197	1278
360	372.0	1163	1005
360	373	908	1344
360	381	843	1068
360	382.0	25	1734
360	384.0	450	1229
360	385.0	126	1462
360	385.0	148	1282
360	385.0	1259	988
360	387.0	525	1221
360	387.0	764	1080
360	389.0	1154	918
360	391.0	1007	1014
360	393.0	43	1577
360	393.0	890	1071
360	394.0	783	1429
360	394	1052	891
360	397.0	651	1160
360	398.0	1178	887
360	401.0	91	1385
360	402.0	658	1173
360	405.0	1282	903
360	411.0	681	1000
360	412.0	985	1040
360	413.0	1331	866
360	420.0	553	1080
360	424.0	1009	1014
360	425.0	656	944
360	426	1631	1035
360	428.0	649	1008
360	436.0	131	1281
360	437.0	618	1044
