360	189	613	2085
360	205	775	1711
360	218	837	2002
360	231	344	1871
360	236	523	1968
360	251	727	1640
360	255	865	1578
360	267	549	1586
360	288	57	1995
360	303	83	1821
360	314	131	1667
360	330	250	1348
360	349	183	1402
360	354	780	1450
360	363	960	1384
360	368	943	1113
360	371	920	1123
360	425	379	1145
360	433	664	1010
360	440	832	886
360	502	794	832
360	518	747	936
360	553	231	1361
360	575	475	1179
360	579	242	1418
360	583	658	1193
360	586	213	1364
360	588	1082	1024
360	601	996	1020
360	602	321	1358
360	630	1121	1115
360	635	740	1146
360	643	282	1785
360	668	1095	1224
360	691	828	1286
360	710	999	1340
360	721	691	1656
360	728	936	1618
360	729	534	1947
360	729	1138	1468
360	735	931	1812
360	742	973	1805
360	748	1107	1930
360	185	946	1843
360	193	1510	1978
360	199	1590	1811
360	203	1411	1635
360	204	1057	1690
360	225	510	1882
360	226	1456	1711
360	226	1541	1627
360	230	484	1803
360	231	1569	1619
360	235	478	1739
360	244	1398	1289
360	246	188	2069
360	250	206	1965
360	278	1788	1448
360	411	753	910
360	418	518	1037
360	431	508	991
360	434	547	967
360	451	544	945
360	523	531	887
360	594	1053	1016
360	627	64	1821
360	634	1640	1167
360	678	488	1594
360	687	314	1863
360	687	1766	1469
360	692	350	1723
360	698	953	1264
360	711	725	1488
360	731	577	2087
360	737	789	1592
360	743	808	1604
360	748	1219	1669
360	753	902	1610
360	754	723	1823
360	755	1172	1647
360	761	934	1650
360	762	930	1687
360	764	851	2022
