65	502	1013	938
70	511	1077	1076
75	525	713	1155
77	414	728	1326
77	424	680	1326
77	543	779	1327
82	446	926	918
83	477	669	1455
84	437	1110	1296
84	540	1149	1417
85	537	763	1357
86	477	1184	1313
86	522	684	1232
87	465	659	980
87	548	815	1486
88	417	951	1056
88	493	730	871
91	430	1012	1071
91	553	1099	1375
92	460	1167	1335
92	525	735	999
95	553	777	1153
98	506	740	1880
105	452	1177	1076
110	420	617	1419
113	399	1093	1301
113	542	1195	1253
115	525	1197	1142
116	547	1156	1224
117	550	1111	1191
136	449	1252	1061
137	417	959	956
137	529	942	923
138	529	939	921
159	407	545	1215
174	456	709	911
184	422	868	899
186	504	790	845
194	571	576	1204
197	544	619	985
198	579	1423	1482
204	423	628	982
205	540	1018	873
205	619	1100	1463
206	344	1279	1474
206	344	1290	1468
206	347	1191	1840
206	407	1402	1064
206	496	1117	839
206	558	1266	1033
206	564	820	961
206	566	820	957
206	576	784	1031
206	610	1126	1304
206	615	1183	1485
206	622	825	1353
206	623	827	1352
207	339	1243	1695
207	366	925	1149
207	396	440	1256
207	399	1207	1014
207	583	1116	1139
207	591	854	1063
208	610	608	1686
208	624	848	1667
208	625	773	1544
209	609	1066	1231
209	623	1008	1400
210	588	1377	1620
210	593	1352	1655
210	607	807	1177
210	626	830	1630
211	626	746	1537
212	356	746	1246
212	379	966	1058
212	385	512	1237
212	388	1318	1067
212	397	856	1021
212	423	860	896
212	429	485	1044
212	453	967	849
212	514	1024	834
212	524	754	855
212	538	1441	1225
212	543	1015	878
212	558	414	1246
212	559	1389	1128
212	570	1061	1041
212	580	806	1021
212	594	835	1107
212	594	1141	1238
212	607	999	1161
212	607	1039	1192
212	615	1086	1289
212	629	870	1432
213	328	1097	1930
213	338	989	1417
213	348	1283	1674
213	349	1288	1801
213	354	1344	1334
213	357	685	1509
213	359	1330	1608
213	365	1391	1510
213	373	450	1388
213	374	1054	1192
213	376	331	1655
213	376	1472	1728
213	378	396	1400
213	380	882	1041
213	381	1409	1540
213	386	426	1385
213	390	399	1333
213	395	572	1191
213	397	1392	1089
213	402	1184	998
213	403	252	1431
213	406	519	1118
213	406	1385	1034
213	407	531	1175
213	412	544	1403
213	422	279	1286
213	423	1471	1083
213	425	1246	921
213	431	429	1166
213	436	749	911
213	442	1440	992
213	455	517	982
213	457	1012	930
213	472	1082	970
213	511	1318	967
213	563	1501	1550
213	571	687	1046
213	574	423	1581
213	588	401	1379
213	593	982	1211
213	597	871	1664
213	611	1090	1419
213	611	1184	2012
213	614	531	1476
213	621	895	1283
213	625	786	1684
213	632	782	1504
214	508	1261	891
214	535	694	905
215	521	383	1039
215	573	631	1055
216	544	762	894
217	384	927	1034
217	518	1211	886
223	314	1036	1553
223	315	1125	1909
223	320	1207	1728
223	327	1162	1755
223	338	1403	1683
223	364	1499	1472
223	370	457	1335
223	373	359	1383
223	506	1369	982
223	629	723	1819
223	637	1005	1687
224	316	678	1654
224	317	676	1666
224	331	1408	1916
224	333	1307	1427
224	364	1545	1700
224	549	523	1008
224	570	346	1207
224	595	1353	1262
224	643	801	1476
225	329	1255	1690
225	330	903	1301
225	346	500	1451
225	379	1376	1093
225	381	1351	1062
225	388	216	1461
225	397	1459	1110
225	600	1221	1124
226	370	1536	1459
226	390	1500	1218
226	429	1613	1261
226	473	739	858
226	576	235	1585
226	604	719	1146
226	616	695	1227
229	644	979	1622
230	507	642	919
231	306	877	1474
231	307	756	1605
231	308	1014	1378
231	312	1167	1466
231	315	1242	1805
231	317	1203	1512
231	331	661	1406
231	334	1362	1503
231	354	1449	1491
231	357	603	1310
231	361	1375	1527
231	364	690	1183
231	385	566	1137
231	385	1641	1695
231	387	549	1241
231	387	1017	1090
231	389	1664	1631
231	393	495	1216
231	395	1385	1031
231	416	1700	1564
231	426	500	1322
231	438	1466	994
231	439	133	1500
231	442	982	1020
231	449	463	999
231	449	1550	1111
231	451	1094	855
231	462	352	1150
231	463	1086	997
231	467	1687	1432
231	472	500	962
231	472	701	877
231	475	1071	829
231	482	301	1267
231	484	77	1459
231	493	320	1304
231	497	1456	1044
231	503	1033	819
231	510	317	1061
231	512	210	1297
231	516	662	916
231	520	227	1181
231	521	178	1391
231	521	1070	1004
231	521	1476	1159
231	527	1261	886
231	532	948	866
231	533	140	1591
231	536	809	832
231	538	1307	940
231	542	229	1331
231	544	920	921
231	549	919	849
231	549	1376	1014
231	554	299	1147
231	555	828	1035
231	557	1279	1004
231	559	372	1194
231	560	1700	1815
231	561	554	1142
231	563	982	882
231	563	1440	1142
231	564	1370	1137
231	571	1208	1078
231	573	315	1353
231	574	855	908
231	575	1585	1546
231	580	570	1061
231	581	953	1690
231	585	241	1618
231	592	516	1786
231	593	1295	1133
231	596	406	1549
231	601	711	1294
231	602	1376	1497
231	604	889	1047
231	605	396	1304
231	606	1150	1268
231	610	352	1555
231	612	391	1690
231	612	659	1293
231	613	910	1090
231	614	991	1702
231	617	933	1522
231	618	831	1150
231	619	545	1370
231	619	968	1111
231	624	1101	1198
231	626	1201	1335
231	627	1267	1748
231	631	720	1787
231	632	600	1381
231	632	1187	1405
231	638	653	1424
231	640	954	1639
231	649	921	1643
234	370	658	1207
234	516	1165	869
235	638	1189	1412
236	640	1194	1464
237	602	1441	1376
237	608	1345	1373
237	640	1258	1673
237	651	1057	1700
238	570	1393	1110
238	580	855	909
238	585	1024	933
238	587	910	923
238	631	518	1556
238	642	1130	1336
238	646	640	1405
238	647	1169	1629
238	648	1125	1688
238	656	722	1549
239	524	1134	837
239	534	1361	960
239	549	1645	1368
239	575	969	893
239	583	410	1199
239	608	401	1470
239	629	1240	1297
239	640	1239	1815
240	545	1295	930
240	549	948	824
240	554	258	1284
240	592	224	1578
240	592	362	1306
240	592	364	1305
241	532	625	951
241	532	627	946
241	562	1057	864
241	594	246	1678
241	625	806	1139
241	626	805	1138
242	504	621	919
242	533	615	959
247	582	222	1408
248	303	572	1491
248	360	644	1172
248	381	591	1111
248	417	588	1005
248	518	1433	1056
248	545	603	965
248	635	460	1729
248	646	822	1291
248	649	692	1857
248	667	963	1715
249	342	824	1199
249	372	1020	1021
249	460	1269	828
249	485	1328	851
249	564	255	1227
249	576	236	1221
249	590	1565	1357
249	656	496	1583
249	661	1156	1678
250	296	856	1363
250	336	717	1246
250	370	1469	1132
250	378	1111	967
250	378	1457	1063
250	498	468	947
250	538	1132	847
250	607	861	979
250	622	1266	1257
250	635	1399	1505
250	641	1296	1367
250	661	1041	1876
251	313	1377	1464
251	348	635	1241
251	359	679	1156
251	390	959	964
251	413	1395	908
251	543	918	811
251	563	1537	1182
251	617	450	1200
251	635	902	1091
251	635	902	1095
251	662	1210	1554
252	515	273	1059
252	640	1334	1377
253	586	263	1218
254	523	1347	890
254	660	1135	1329
256	521	23	1569
256	554	1114	835
256	561	279	1104
257	445	358	1077
257	549	1057	858
257	585	1405	1075
258	354	945	1224
260	568	175	1245
260	600	1413	1121
260	605	563	1107
260	664	1204	1635
260	685	910	1693
261	531	1442	966
261	555	1457	1041
261	568	1405	1011
262	268	1063	1826
262	282	1406	1807
262	299	517	1478
262	300	1520	1749
262	309	1340	1506
262	312	997	1444
262	327	1091	1207
262	331	457	1493
262	331	775	1268
262	341	1299	1080
262	347	758	1211
262	364	880	1122
262	374	562	1220
262	382	230	1234
262	385	1476	1023
262	401	1503	999
262	407	1218	856
262	467	553	1189
262	478	1376	862
262	522	654	898
262	522	1012	859
262	590	116	1520
263	269	921	1707
263	277	1083	1577
263	279	1129	1665
263	285	1367	1888
263	291	1301	1510
263	295	582	1635
263	295	1021	1296
263	298	547	1851
263	301	1294	1581
263	307	485	1743
263	307	1352	1504
263	310	1528	1857
263	312	723	1352
263	326	1072	1222
263	326	1628	1736
263	339	1420	1155
263	355	1059	1132
263	361	251	1297
263	365	648	1196
263	373	1500	1220
263	377	1592	1300
263	393	1495	1096
263	393	1607	1167
263	402	500	1148
263	424	1029	1168
263	452	444	1202
263	464	458	1057
263	504	443	952
263	506	930	788
263	528	947	784
263	538	822	853
263	548	995	965
263	569	254	1166
263	569	765	958
263	572	198	1237
263	588	934	886
263	607	337	1223
263	608	339	1223
264	529	78	1359
264	543	680	926
264	561	135	1326
264	562	132	1328
265	581	304	1140
265	677	1036	1368
266	560	543	980
266	586	376	1100
266	588	378	1105
266	625	1138	1041
266	627	1138	1039
266	628	1240	1080
266	630	1193	1075
266	645	995	1103
266	661	1188	1264
267	485	37	1552
267	583	946	864
267	597	928	915
267	602	337	1197
267	609	1170	980
267	632	265	1732
267	652	1157	1191
267	653	1159	1190
267	657	390	1592
267	667	1141	1265
267	670	1075	1261
268	558	293	1105
268	626	1251	1120
268	628	1254	1114
268	642	307	1525
268	644	1542	1909
268	677	572	1518
268	684	1125	1544
269	492	1475	905
269	533	677	917
269	545	1357	879
269	564	1267	869
269	585	138	1944
269	585	1147	887
269	586	1148	880
269	613	209	1803
269	617	1308	1132
269	647	315	1716
269	671	553	1412
269	673	504	1666
269	675	1030	1289
270	480	1445	879
270	534	1360	866
271	460	1447	871
271	568	694	984
271	570	265	1167
271	580	1396	961
271	597	165	1872
271	674	523	1806
272	571	1279	886
272	574	91	1499
272	584	127	1434
272	597	153	1794
272	597	153	1795
272	633	253	1689
272	667	441	1722
273	466	1422	845
273	500	1415	857
273	602	131	1618
273	604	132	1623
273	605	147	1678
273	606	142	1676
273	607	1520	1189
273	617	174	1657
273	617	174	1663
273	617	178	1658
273	624	1422	1205
273	642	806	1136
273	642	855	1102
274	321	1132	1193
274	363	1301	948
274	423	1373	834
274	607	1133	980
274	630	1483	1326
274	652	821	1166
274	683	1174	1412
274	684	635	1867
275	496	1410	854
275	637	609	1222
275	654	335	1627
275	660	565	1393
276	332	1260	1082
276	333	1357	1080
276	500	1514	937
276	567	1407	946
276	599	1423	1040
276	599	1424	1040
276	629	366	1317
276	686	580	1778
277	582	726	1021
277	690	658	1653
278	682	538	1762
282	654	327	1835
283	569	819	862
283	583	75	1467
283	594	461	1083
283	594	1258	973
283	619	1767	1541
283	630	274	1438
283	639	736	1130
283	653	1620	1878
284	558	685	968
284	621	1684	1473
284	633	340	1372
284	657	339	1550
284	695	1175	1901
285	471	641	941
285	598	111	1505
285	671	402	1838
285	679	1423	1755
285	682	488	1818
